MLPA,Global X MLP ETF,,,,,,,,
MLPB,UBS AG,,,,,,,,
MLPO,Credit Suisse AG,,,,,,,,
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,,,,,,,,
MLPX,Global X MLP & Energy Infrastructure ETF,,,,,,,,
MMIN,IQ MacKay Municipal Insured ETF ,,,,,,,,
MMIT,IQ MacKay Municipal Intermediate ETF,,,,,,,,
MMLG,First Trust Multi-Manager Large Growth ETF,,,,,,,,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,,,,,,,,
MOAT,VanEck Morningstar Wide Moat ETF,,,,,,,,
MOON,Direxion Moonshot Innovators ETF,,,,,,,,
MORT,VanEck Mortgage REIT Income ETF,,,,,,,,
MOTE,VanEck Morningstar ESG Moat ETF,,,,,,,,
MRSK,Toews Agility Shares Managed Risk ETF,,,,,,,,
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,,,,,,,,
MSTB,Lha Market State Tactical Beta ETF,,,,,,,,
MSVX,LHA Market State Alpha Seeker ETF,,,,,,,,
MTGP,WisdomTree Mortgage Plus Bond Fund,,,,,,,,
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,,,,,,,,
MTUM,iShares MSCI USA Momentum Factor ETF,,,,,,,,
MUB,iShares National Muni Bond ETF,,,,,,,,
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,,,,,,,,
MUST,Columbia Multi-Sector Municipal Income ETF,,,,,,,,
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,,,,,,,,
MVV,ProShares Ultra MidCap400,,,,,,,,
MYY,ProShares Short MidCap400,,,,,,,,
MZZ,ProShares UltraShort MidCap400,,,,,,,,
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment,,,,,,,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,,,,,,,,
NANR,SPDR S&P North American Natural Resources ETF,,,,,,,,
NAPR,Innovator Growth-100 Power Buffer ETF - April,,,,,,,,
NDVG,Nuveen Dividend Growth ETF,,,,,,,,
NETL,NETLease Corporate Real Estate ETF,,,,,,,,
NIB,Barclays PLC,,,,,,,,
NJAN,Innovator Growth-100 Power Buffer ETF - January,,,,,,,,
NJUL,Innovator Growth-100 Power Buffer ETF - July,,,,,,,,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,,,,,,,,
NOCT,Innovator Growth-100 Power Buffer ETF- October,,,,,,,,
NOVZ,TrueShares Structured Outcome (November) ETF,,,,,,,,
NRGD,Bank Of Montreal,,,,,,,,
NRGU,Bank Of Montreal,,,,,,,,
NSCS,Nuveen Small Cap Select ETF,,,,,,,,
NTSX,WisdomTree U.S. Efficient Core Fund,,,,,,,,
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,,,,,,,,
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,,,,,,,,
NUDV,Nuveen ESG Dividend ETF,,,,,,,,
NUGO,Nuveen Growth Opportunities ETF,,,,,,,,
NUHY,Nuveen ESG High Yield Corporate Bond ETF,,,,,,,,
NULC,Nuveen ESG Large-Cap ETF,,,,,,,,
NULG,Nuveen ESG Large-Cap Growth ETF,,,,,,,,
NULV,Nuveen ESG Large-Cap Value ETF,,,,,,,,
NUMG,Nuveen ESG Mid-Cap Growth ETF,,,,,,,,
NUMV,Nuveen ESG Mid-Cap Value ETF,,,,,,,,
NURE,Nuveen Short-Term REIT ETF,,,,,,,,
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,,,,,,,,
CALF,Pacer US Small Cap Cash Cows 100 ETF,,,,,,,,
CANE,Teucrium Sugar Fund ETV,,,,,,,,
CAPE,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,,,,,,,,
CARZ,First Trust S-Network Future Vehicles & Technology ETF,,,,,,,,
CATH,Global X S&P 500 Catholic Values ETF,,,,,,,,
CBLS,Changebridge Capital Long/Short Equity ETF,,,,,,,,
CBSE,Changebridge Capital Sustainable Equity ETF,,,,,,,,
CCOR,Core Alternative ETF,,,,,,,,
CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ,,,,,,,,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,,,,,,,,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,,,,,,,,
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,,,,,,,,
CEFS,Exchange Listed Funds Trust ETF,,,,,,,,
CFA,VictoryShares US 500 Volatility Wtd ETF,,,,,,,,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,,,,,,,,
CHGX,AXS Change Finance ESG ETF,,,,,,,,
CIBR,First Trust Nasdaq Cybersecurity ETF,,,,,,,,
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,,,,,,,,
CLIX,ProShares Long Online/Short Stores ETF,,,,,,,,
CLRG,IQ Chaikin U.S. Large Cap ETF,,,,,,,,
CLSA,Cabana Target Leading Sector Aggressive ETF,,,,,,,,
CLSC,Cabana Target Leading Sector Conservative ETF,,,,,,,,
CLSM,Cabana Target Leading Sector Moderate ETF,,,,,,,,
CLTL,Invesco Treasury Collateral ETF,,,,,,,,
CMBS,iShares CMBS Bond ETF,,,,,,,,
CMF,iShares California Muni Bond ETF,,,,,,,,
CNRG,SPDR S&P Kensho Clean Power ETF,,,,,,,,
COM,Direxion Auspice Broad Commodity Strategy ETF,,,,,,,,
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,,,,,,,,
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,,,,,,,,
CORN,Teucrium Corn Fund ETV,,,,,,,,
COW,Barclays PLC,,,,,,,,
COWZ,Pacer US Cash Cows 100 ETF,,,,,,,,
CPER,United States Copper Index Fund ETV,,,,,,,,
CPI,IQ Real Return ETF,,,,,,,,
CSA,VictoryShares US Small Cap Volatility Wtd ETF,,,,,,,,
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,,,,,,,,
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,,,,,,,,
CSM,ProShares Large Cap Core Plus,,,,,,,,
CSML,IQ Chaikin U.S. Small Cap ETF,,,,,,,,
CTEX,ProShares S&P Kensho Cleantech ETF,,,,,,,,
CURE,Direxion Daily Healthcare Bull 3x Shares,,,,,,,,
CWS,AdvisorShares Focused Equity ETF,,,,,,,,
CYA,Simplify Tail Risk Strategy ETF,,,,,,,,
CZA,Invesco Zacks Mid-Cap ETF,,,,,,,,
DALI,First Trust Dorsey Wright DALI 1 ETF,,,,,,,,
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,,,,,,,,
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,,,,,,,,
DBA,Invesco DB Agriculture Fund,,,,,,,,
DBB,Invesco DB Base Metals Fund,,,,,,,,
DBC,Invesco DB Commodity Index Tracking Fund,,,,,,,,
DBE,Invesco DB Energy Fund,,,,,,,,
DBJA,Innovator Double Stacker 9 Buffer ETF - January,,,,,,,,
DBMF,iMGP DBi Managed Futures Strategy ETF,,,,,,,,
DBO,Invesco DB Oil Fund,,,,,,,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,,,,,,,,
DBP,Invesco DB Precious Metals Fund,,,,,,,,
DBS,Invesco DB Silver Fund,,,,,,,,
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,,,,,,,,
DDM,ProShares Ultra Dow30,,,,,,,,
DECZ,TrueShares Structured Outcome (December) ETF,,,,,,,,
DEED,First Trust TCW Securitized Plus ETF,,,,,,,,
DEEP,Roundhill Acquirers Deep Value ETF,,,,,,,,
DEMZ,Democratic Large Cap Core ETF,,,,,,,,
DES,WisdomTree U.S. SmallCap Dividend Fund,,,,,,,,
DEUS,Xtrackers Russell US Multifactor ETF,,,,,,,,
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,,,,,,,,
DFAS,Dimensional U.S. Small Cap ETF,,,,,,,,
DFAT,Dimensional U.S. Targeted Value ETF,,,,,,,,
DFAU,Dimensional US Core Equity Market ETF,,,,,,,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,,,,,,,,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,,,,,,,,
DFHY,TrimTabs ETF Trust Donoghue Forlines Tactical High Yield ETF,,,,,,,,
DFIP,Dimensional ETF Trust Dimensional Inflation-Protected Securiti,,,,,,,,
DFND,Siren DIVCON Dividend Defender ETF,,,,,,,,
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,,,,,,,,
DFNM,Dimensional ETF Trust Dimensional National Municipal Bond ETF,,,,,,,,
DFUS,Dimensional U.S. Equity ETF,,,,,,,,
DGL,Invesco DB Gold Fund,,,,,,,,
DGP,Invesco DB Gold Fund,,,,,,,,
DGRO,iShares Core Dividend Growth ETF,,,,,,,,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,,,,,,,,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,,,,,,,,
DGZ,Invesco DB Gold Fund,,,,,,,,
DHS,WisdomTree U.S. High Dividend Fund,,,,,,,,
DIA,SPDR Dow Jones Industrial Average ETF,,,,,,,,
DIG,ProShares Ultra Oil & Gas,,,,,,,,
DIV,Global X Super Dividend ETF,,,,,,,,
DIVB,iShares U.S. Dividend and Buyback ETF,,,,,,,,
DIVO,Amplify CWP Enhanced Dividend Income ETF,,,,,,,,
DIVZ,TrueShares Low Volatility Equity Income ETF,,,,,,,,
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,,,,,,,,
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B due,,,,,,,,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,,,,,,,,
DJP,Barclays PLC,,,,,,,,
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,,,,,,,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,,,,,,,,
DLN,WisdomTree U.S. LargeCap Dividend Fund,,,,,,,,
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,,,,,,,,
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,,,,,,,,
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,,,,,,,,
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,,,,,,,,
DOG,ProShares Short Dow30,,,,,,,,
DON,WisdomTree U.S. MidCap Dividend Fund,,,,,,,,
DOZR,Direxion Daily US Infrastructure Bull 2X Shares,,,,,,,,
DPST,Direxion Daily Regional Banks Bull 3X Shares,,,,,,,,
NUSC,Nuveen ESG Small-Cap ETF,,,,,,,,
NVQ,QRAFT AI-Enhanced US Next Value ETF,,,,,,,,
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,,,,,,,,
NYF,iShares New York Muni Bond ETF,,,,,,,,
OALC,Unified Series Trust OneAscent Large Cap Core ETF,,,,,,,,
OCTZ,TrueShares Structured Outcome (October) ETF,,,,,,,,
OEF,iShares S&P 100 ETF,,,,,,,,
OIH,VanEck Oil Services ETF,,,,,,,,
OIL,Barclays PLC,,,,,,,,
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,,,,,,,,
OILK,ProShares K-1 Free Crude Oil Strategy ETF,,,,,,,,
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,,,,,,,,
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,,,,,,,,
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,,,,,,,,
OND,ProShares On-Demand ETF,,,,,,,,
ONEO,SPDR Russell 1000 Momentum Focus ETF,,,,,,,,
ONEQ,Fidelity Nasdaq Composite Index ETF,,,,,,,,
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,,,,,,,,
ONEY,SPDR Russell 1000 Yield Focus ETF,,,,,,,,
ONOF,Global X Adaptive U.S. Risk Management ETF,,,,,,,,
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,,,,,,,,
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,,,,,,,,
OPPX,Corbett Road Tactical Opportunity ETF,,,,,,,,
OSCV,Opus Small Cap Value ETF,,,,,,,,
OUNZ,Vaneck Merk Gold Trust,,,,,,,,
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,,,,,,,,
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,,,,,,,,
OVB,Overlay Shares Core Bond ETF,,,,,,,,
OVL,Overlay Shares Large Cap Equity ETF,,,,,,,,
OVLH,Overlay Shares Hedged Large Cap Equity ETF,,,,,,,,
OVM,Overlay Shares Municipal Bond ETF,,,,,,,,
OVS,Overlay Shares Small Cap Equity ETF,,,,,,,,
OVT,Overlay Shares Short Term Bond ETF,,,,,,,,
OWNS,Impact Shares Affordable Housing MBS ETF,,,,,,,,
PAB,PGIM Active Aggregate Bond ETF,,,,,,,,
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,,,,,,,,
PALL,abrdn Physical Palladium Shares ETF,,,,,,,,
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,,,,,,,,
PAPR,Innovator U.S. Equity Power Buffer ETF - April,,,,,,,,
PAUG,Innovator U.S. Equity Power Buffer ETF - August,,,,,,,,
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,,,,,,,,
PBE,Invesco Dynamic Biotech & Genome ETF,,,,,,,,
PBJ,Invesco Dynamic Food & Beverage ETF,,,,,,,,
PBND,Invesco PureBeta US Aggregate Bond ETF,,,,,,,,
PBP,Invesco S&P 500 BuyWrite ETF,,,,,,,,
PBS,Invesco Dynamic Media ETF,,,,,,,,
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,,,,,,,,
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,,,,,,,,
PBUS,Invesco PureBeta MSCI USA ETF,,,,,,,,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,,,,,,,,
PDEC,Innovator U.S. Equity Power Buffer ETF - December,,,,,,,,
PDP,Invesco DWA Momentum ETF,,,,,,,,
PEJ,Invesco Dynamic Leisure and Entertainment ETF,,,,,,,,
PEXL,Pacer US Export Leaders ETF,,,,,,,,
PEY,Invesco High Yield Equity Dividend Achievers ETF,,,,,,,,
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,,,,,,,,
PFEB,Innovator U.S. Equity Power Buffer ETF - February,,,,,,,,
PFF,iShares Preferred and Income Securities ETF,,,,,,,,
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,,,,,,,,
PFFD,Global X U.S. Preferred ETF,,,,,,,,
PFFL,UBS AG,,,,,,,,
PFFR,ETFIS Series Trust I ETF,,,,,,,,
PFFV,Global X Variable Rate Preferred ETF,,,,,,,,
PFI,Invesco DWA Financial Momentum ETF,,,,,,,,
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,,,,,,,,
PFIX,Simplify Interest Rate Hedge ETF,,,,,,,,
PFLD,AAM Low Duration Preferred and Income Securities ETF,,,,,,,,
PFM,Invesco Dividend Achievers ETF,,,,,,,,
PFUT,Putnam Sustainable Future ETF,,,,,,,,
PFXF,VanEck Preferred Securities ex Financials ETF,,,,,,,,
PGF,Invesco Financial Preferred ETF,,,,,,,,
PGM,Barclays PLC,,,,,,,,
PGRO,Putnam Focused Large Cap Growth ETF,,,,,,,,
PGX,Invesco Preferred ETF,,,,,,,,
PHB,Invesco Fundamental High Yield Corporate Bond ETF,,,,,,,,
PHDG,Invesco S&P 500 Downside Hedged ETF,,,,,,,,
PHYL,PGIM Active High Yield Bond ETF,,,,,,,,
PHYS,Sprott Physical Gold Trust ETV,,,,,,,,
PIFI,Clearshares Piton Intermediate Fixed Income ETF,,,,,,,,
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,,,,,,,,
PINK,Simplify Health Care ETF,,,,,,,,
PJAN,Innovator U.S. Equity Power Buffer ETF - January,,,,,,,,
PJP,Invesco Dynamic Pharmaceuticals ETF,,,,,,,,
PJUL,Innovator U.S. Equity Power Buffer ETF - July,,,,,,,,
PJUN,Innovator U.S. Equity Power Buffer ETF - June,,,,,,,,
PKB,Invesco Dynamic Building & Construction ETF,,,,,,,,
PKW,Invesco BuyBack Achievers ETF,,,,,,,,
PLDR,Putnam Sustainable Leaders ETF,,,,,,,,
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,,,,,,,,
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,,,,,,,,
PLTM,GraniteShares Platinum Shares ETF,,,,,,,,
PLW,Invesco 1-30 Laddered Treasury ETF,,,,,,,,
PMAR,Innovator U.S. Equity Power Buffer ETF - March,,,,,,,,
PMAY,Innovator U.S. Equity Power Buffer ETF - May,,,,,,,,
PNOV,Innovator U.S. Equity Power Buffer ETF - November,,,,,,,,
PNQI,Invesco NASDAQ Internet ETF,,,,,,,,
POCT,Innovator U.S. Equity Power Buffer ETF - October,,,,,,,,
PPA,Invesco Aerospace & Defense ETF,,,,,,,,
PPLT,abrdn Physical Platinum Shares ETF,,,,,,,,
PPTY,U.S. Diversified Real Estate ETF,,,,,,,,
PRF,Invesco FTSE RAFI US 1000 ETF,,,,,,,,
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,,,,,,,,
PRN,Invesco DWA Industrials Momentum ETF,,,,,,,,
PSC,Principal U.S. Small-Cap Multi-Factor ETF,,,,,,,,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,,,,,,,,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,,,,,,,,
PSCE,Invesco S&P SmallCap Energy ETF,,,,,,,,
PSCF,Invesco S&P SmallCap Financials ETF,,,,,,,,
PSCH,Invesco S&P SmallCap Health Care ETF,,,,,,,,
PSCI,Invesco S&P SmallCap Industrials ETF,,,,,,,,
PSCJ,Pacer Swan SOS Conservative (July) ETF,,,,,,,,
PSCM,Invesco S&P SmallCap Materials ETF,,,,,,,,
PSCT,Invesco S&P SmallCap Information Technology ETF,,,,,,,,
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,,,,,,,,
PSCW,Pacer Swan SOS Conservative (April) ETF,,,,,,,,
PSCX,Pacer Swan SOS Conservative (January) ETF,,,,,,,,
PSEP,Innovator U.S. Equity Power Buffer ETF - September,,,,,,,,
PSET,Principal Quality ETF,,,,,,,,
PSFD,Pacer Swan SOS Flex (January) ETF,,,,,,,,
PSFF,Pacer Swan SOS Fund of Funds ETF,,,,,,,,
PSFJ,Pacer Swan SOS Flex (July) ETF,,,,,,,,
PSFM,Pacer Swan SOS Flex (April) ETF,,,,,,,,
PSI,Invesco Dynamic Semiconductors ETF,,,,,,,,
PSJ,Invesco Dynamic Software ETF,,,,,,,,
PSK,SPDR ICE Preferred Securities ETF,,,,,,,,
PSL,Invesco DWA Consumer Staples Momentum ETF,,,,,,,,
PSLV,Sprott Physical Silver Trust ETV,,,,,,,,
PSMD,Pacer Swan SOS Moderate (January) ETF,,,,,,,,
PSMJ,Pacer Swan SOS Moderate (July) ETF,,,,,,,,
PSMR,Pacer Swan SOS Moderate (April) ETF,,,,,,,,
PSQ,ProShares Short QQQ,,,,,,,,
PSR,Invesco Active U.S. Real Estate Fund,,,,,,,,
PST,ProShares UltraShort Lehman 7-10 Year Treasury,,,,,,,,
PTBD,Pacer Trendpilot US Bond ETF,,,,,,,,
PTF,Invesco DWA Technology Momentum ETF,,,,,,,,
PTH,Invesco DWA Healthcare Momentum ETF,,,,,,,,
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,,,,,,,,
PTMC,Pacer Trendpilot US Mid Cap ETF,,,,,,,,
PTNQ,Pacer Trendpilot 100 ETF,,,,,,,,
PUI,Invesco DWA Utilities Momentum ETF,,,,,,,,
PULS,PGIM Ultra Short Bond ETF,,,,,,,,
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,,,,,,,,
PVAL,Putnam Focused Large Cap Value ETF,,,,,,,,
PVI,Invesco VRDO Tax-Free ETF,,,,,,,,
PWB,Invesco Dynamic Large Cap Growth ETF,,,,,,,,
PWC,Invesco Dynamic Market ETF,,,,,,,,
PWV,Invesco Dynamic Large Cap Value ETF,,,,,,,,
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,,,,,,,,
PXE,Invesco Dynamic Energy Exploration &Production ETF,,,,,,,,
PXI,Invesco DWA Energy Momentum ETF,,,,,,,,
PXJ,Invesco Dynamic Oil & Gas Services ETF,,,,,,,,
PXQ,Invesco Dynamic Networking ETF,,,,,,,,
PY,Principal Value ETF,,,,,,,,
PYPE,UBS AG,,,,,,,,
PYZ,Invesco DWA Basic Materials Momentum ETF,,,,,,,,
PZA,Invesco National AMT-Free Municipal Bond ETFo,,,,,,,,
PZT,Invesco New York AMT-Free Municipal Bond ETF,,,,,,,,
QABA,First Trust NASDAQ ABA Community Bank Index Fund,,,,,,,,
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,,,,,,,,
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET,,,,,,,,
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,,,,,,,,
QCON,American Century ETF Trust American Century Quality Convertibl,,,,,,,,
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December,,,,,,,,
QDEF,FlexShares Quality Dividend Defensive Index Fund,,,,,,,,
QDF,FlexShares Quality Dividend Index Fund,,,,,,,,
QDIV,Global X S&P 500 Quality Dividend ETF,,,,,,,,
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,,,,,,,,
QDYN,FlexShares Quality Dynamic Index Fund,,,,,,,,
QGRO,American Century STOXX U.S. Quality Growth ETF,,,,,,,,
QID,ProShares UltraShort QQQ,,,,,,,,
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,,,,,,,,
QLD,ProShares Ultra QQQ,,,,,,,,
FBGX,ETRACS 2X Wells Fargo - BDCI,,,,,,,,
FBND,Fidelity Total Bond ETF,,,,,,,,
FCAL,First Trust California Municipal High Income ETF,,,,,,,,
FCEF,First Trust Income Opportunities ETF,,,,,,,,
FCG,First Trust Natural Gas ETF,,,,,,,,
FCOM,Fidelity MSCI Communication Services Index ETF,,,,,,,,
FCOR,Fidelity Corporate Bond ETF,,,,,,,,
FCPI,Fidelity Stocks for Inflation ETF,,,,,,,,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,,,,,,,,
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,,,,,,,,
FDG,American Century Focused Dynamic Growth ETF,,,,,,,,
FDHY,Fidelity High Yield Factor ETF,,,,,,,,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,,,,,,,,
FDL,First Trust Morningstar ETF,,,,,,,,
FDLO,Fidelity Low Volatility Factor ETF,,,,,,,,
FDM,First Trust DJ Select MicroCap ETF,,,,,,,,
FDMO,Fidelity Momentum Factor ETF,,,,,,,,
FDN,First Trust DJ Internet Index Fund,,,,,,,,
FDRR,Fidelity Dividend ETF for Rising Rates,,,,,,,,
FDVV,Fidelity High Dividend ETF,,,,,,,,
FDWM,Fidelity Women's Leadership ETF,,,,,,,,
FEBZ,TrueShares Structured Outcome (February) ETF,,,,,,,,
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,,,,,,,,
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,,,,,,,,
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index,,,,,,,,
FENY,Fidelity MSCI Energy Index ETF,,,,,,,,
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,,,,,,,,
FEVR,Inspire Faithward Large Cap Momentum ETF,,,,,,,,
FEX,First Trust Large Cap Core AlphaDEX Fund,,,,,,,,
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,,,,,,,,
FFHG,Formula Folios Hedged Growth ETF ,,,,,,,,
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,,,,,,,,
FFND,The Future Fund Active ETF,,,,,,,,
FGRO,Fidelity Growth Opportunities ETF,,,,,,,,
FHLC,Fidelity MSCI Health Care Index ETF,,,,,,,,
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,,,,,,,,
FID,First Trust S&P International Dividend Aristocrats ETF,,,,,,,,
FIDU,Fidelity MSCI Industrials Index ETF,,,,,,,,
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,,,,,,,,
FITE,SPDR S&P Kensho Future Security ETF ,,,,,,,,
FIVG,Defiance Next Gen Connectivity ETF,,,,,,,,
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,,,,,,,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,,,,,,,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,,,,,,,,
FLBL,Franklin Senior Loan ETF,,,,,,,,
FLCA,Franklin FTSE Canada ETF,,,,,,,,
FLCB,Franklin U.S. Core Bond ETF,,,,,,,,
FLDR,Fidelity Low Duration Bond Factor ETF,,,,,,,,
FLGV,Franklin U.S. Treasury Bond ETF,,,,,,,,
FLLV,Franklin U.S. Low Volatility ETF,,,,,,,,
FLMB,Franklin Municipal Green Bond ETF,,,,,,,,
FLMI,Franklin Dynamic Municipal Bond ETF,,,,,,,,
FLMX,Franklin FTSE Mexico ETF,,,,,,,,
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,,,,,,,,
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,,,,,,,,
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,,,,,,,,
FLRG,Fidelity U.S. Multifactor ETF,,,,,,,,
FLTB,Fidelity Limited Term Bond ETF,,,,,,,,
FLV,American Century Focused Large Cap Value ETF,,,,,,,,
FMAG,Fidelity Magellan ETF,,,,,,,,
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,,,,,,,,
FMAT,Fidelity MSCI Materials Index ETF,,,,,,,,
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,,,,,,,,
FMB,First Trust Managed Municipal ETF,,,,,,,,
FMF,First Trust Managed Futures Strategy Fund,,,,,,,,
FMHI,First Trust Municipal High Income ETF,,,,,,,,
FMNY,First Trust New York Municipal High Income ETF,,,,,,,,
FNCL,Fidelity MSCI Financials Index ETF,,,,,,,,
FNDA,Schwab Fundamental U.S. Small Company Index ETF,,,,,,,,
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,,,,,,,,
FNDX,Schwab Fundamental U.S. Large Company Index ETF,,,,,,,,
FNGD,Bank Of Montreal,,,,,,,,
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,,,,,,,,
FNGO,Bank Of Montreal,,,,,,,,
FNGS,MicroSectors FANG  ETNs due January 8 2038,,,,,,,,
FNGU,Bank Of Montreal,,,,,,,,
FNK,First Trust Mid Cap Value AlphaDEX Fund,,,,,,,,
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,,,,,,,,
FNX,First Trust Mid Cap Core AlphaDEX Fund,,,,,,,,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,,,,,,,,
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,,,,,,,,
FOMO,AXS FOMO ETF,,,,,,,,
FOVL,iShares Focused Value Factor ETF,,,,,,,,
FPE,First Trust Preferred Securities and Income ETF ETF,,,,,,,,
FPFD,Fidelity Preferred Securities & Income ETF,,,,,,,,
FPX,First Trust US Equity Opportunities ETF,,,,,,,,
FQAL,Fidelity Quality Factor ETF,,,,,,,,
FREL,Fidelity MSCI Real Estate Index ETF,,,,,,,,
FRI,First Trust S&P REIT Index Fund,,,,,,,,
