ULTA,Ulta Beauty Inc. Common Stock
UMBF,UMB Financial Corporation Common Stock
UMH,UMH Properties Inc. Common Stock
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share
UMPQ,Umpqua Holdings Corporation Common Stock
UNAM,Unico American Corporation Common Stock
UNB,Union Bankshares Inc. Common Stock
UNCY,Unicycive Therapeutics Inc. Common Stock
UNF,Unifirst Corporation Common Stock
UNFI,United Natural Foods Inc. Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNIT,Uniti Group Inc. Common Stock
UNM,Unum Group Common Stock
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNP,Union Pacific Corporation Common Stock
UNTY,Unity Bancorp Inc. Common Stock
UNVR,Univar Solutions Inc. Common Stock
UONE,Urban One Inc. Class A Common Stock
UONEK,Urban One Inc. Class D Common Stock
UPLD,Upland Software Inc. Common Stock
UPS,United Parcel Service Inc. Common Stock
UPST,Upstart Holdings Inc. Common stock
UPTD,TradeUP Acquisition Corp. Common Stock
UPTDU,TradeUP Acquisition Corp. Unit
UPWK,Upwork Inc. Common Stock
UPXI,Upexi Inc. Common Stock
URBN,Urban Outfitters Inc. Common Stock
URI,United Rentals Inc. Common Stock
USA,Liberty All-Star Equity Fund Common Stock
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests
USAP,Universal Stainless & Alloy Products Inc. Common Stock
USAU,U.S. Gold Corp. Common Stock
USB,U.S. Bancorp Common Stock
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock
USCB,USCB Financial Holdings Inc. Class A Common Stock
USCT,TKB Critical Technologies 1 Class A Ordinary Shares
USCTW,TKB Critical Technologies 1 Warrant
USDP,USD Partners LP Common Units representing limited partner interest
USEG,U.S. Energy Corp. Common Stock (DE)
USFD,US Foods Holding Corp. Common Stock
USIO,Usio Inc. Common Stock
USLM,United States Lime & Minerals Inc. Common Stock
USM,United States Cellular Corporation Common Stock
USNA,USANA Health Sciences Inc. Common Stock
USPH,U.S. Physical Therapy Inc. Common Stock
USWS,U.S. Well Services Inc. Class A Common Stock
USWSW,U.S. Well Services Inc. Warrants
USX,U.S. Xpress Enterprises Inc. Class A Common Stock
UTAA,UTA Acquisition Corporation Class A Ordinary Shares
UTAAU,UTA Acquisition Corporation Units
UTAAW,UTA Acquisition Corporation Warrants
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest
UTHR,United Therapeutics Corporation Common Stock
UTI,Universal Technical Institute Inc Common Stock
UTL,UNITIL Corporation Common Stock
UTMD,Utah Medical Products Inc. Common Stock
UTRS,Minerva Surgical Inc. Common Stock
UTZ,Utz Brands Inc Class A Common Stock 
UUU,Universal Security Instruments Inc. Common Stock
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVSP,Univest Financial Corporation Common Stock
UVV,Universal Corporation Common Stock
UWMC,UWM Holdings Corporation Class A Common Stock
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070
V,Visa Inc.
VABK,Virginia National Bankshares Corporation Common Stock
VAC,Marriott Vacations Worldwide Corporation Common Stock
VALU,Value Line Inc. Common Stock
VANI,Vivani Medical Inc. Common Stock
VAPO,Vapotherm Inc. Common Stock
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares
VATE,INNOVATE Corp. Common Stock
VAXX,Vaxxinity Inc. Class A Common Stock
VBF,Invesco Bond Fund Common Stock
VBFC,Village Bank and Trust Financial Corp. Common Stock
VBIV,VBI Vaccines Inc. New Common Stock (Canada)
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock
VBOCU,Viscogliosi Brothers Acquisition Corp Unit
VBTX,Veritex Holdings Inc. Common Stock
VC,Visteon Corporation Common Stock
VCEL,Vericel Corporation Common Stock
VCNX,Vaccinex Inc. Common Stock
VCSA,Vacasa Inc. Class A Common Stock
VCTR,Victory Capital Holdings Inc. Class A Common Stock
VCV,Invesco California Value Municipal Income Trust Common Stock
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share
VCXAU,10X Capital Venture Acquisition Corp. II Unit
VCXAW,10X Capital Venture Acquisition Corp. II Warrant
VCYT,Veracyte Inc. Common Stock
VECO,Veeco Instruments Inc. Common Stock
VEEE,Twin Vee PowerCats Co. Common Stock
VELO,Velocity Acquisition Corp. Class A Common Stock
VENA,Venus Acquisition Corporation Ordinary Shares
VENAR,Venus Acquisition Corporation Rights
VENAU,Venus Acquisition Corporation Units
VENAW,Venus Acquisition Corporation Warrant
VERA,Vera Therapeutics Inc. Class A Common Stock
VERB,Verb Technology Company Inc. Common Stock
VERBW,Verb Technology Company Inc. Warrant
VERI,Veritone Inc. Common Stock
VERO,Venus Concept Inc. Common Stock
VERU,Veru Inc. Common Stock
VERV,Verve Therapeutics Inc. Common Stock
VERX,Vertex Inc. Class A Common Stock
VERY,Vericity Inc. Common Stock
VFC,V.F. Corporation Common Stock
VFL,Delaware Investments National Municipal Income Fund Common Stock
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
VGR,Vector Group Ltd. Common Stock
VGZ,Vista Gold Corp Common Stock
VHC,VirnetX Holding Corp Common Stock
VHI,Valhi Inc. Common Stock
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units
VIA,Via Renewables Inc. Class A Common Stock
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
VIAV,Viavi Solutions Inc. Common Stock
VICR,Vicor Corporation Common Stock
VIEW,View Inc. Class A Common Stock
VIEWW,View Inc. Warrant
VIGL,Vigil Neuroscience Inc. Common Stock
VII,7GC & Co. Holdings Inc. Class A common stock
VIIAU,7GC & Co. Holdings Inc. Unit
VINC,Vincerx Pharma Inc. Common Stock
VINO,Gaucho Group Holdings Inc. Common Stock
VIR,Vir Biotechnology Inc. Common Stock
VIRC,Virco Manufacturing Corporation Common Stock
VIRI,Virios Therapeutics Inc. Common Stock
VIRT,Virtu Financial Inc. Class A Common Stock
VIRX,Viracta Therapeutics Inc. Common Stock
VISL,Vislink Technologies Inc. Common Stock
VITL,Vital Farms Inc. Common Stock
VIVE,Viveve Medical Inc. Common Stock
VIVK,Vivakor Inc. Common Stock
VIVO,Meridian Bioscience Inc. Common Stock
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)
VKQ,Invesco Municipal Trust Common Stock
VKTX,Viking Therapeutics Inc. Common Stock
VLCN,Volcon Inc. Common stock
VLDR,Velodyne Lidar Inc. Common Stock
VLDRW,Velodyne Lidar Inc. Warrants 
VLGEA,Village Super Market Inc. Class A Common Stock
VLO,Valero Energy Corporation Common Stock
VLON,Vallon Pharmaceuticals Inc. Common Stock
VLT,Invesco High Income Trust II
VLTA,Volta Inc. Class A Common Stock
VLY,Valley National Bancorp Common Stock
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
VMC,Vulcan Materials Company (Holding Company) Common Stock
VMCA,Valuence Merger Corp. I Class A Ordinary Shares
VMD,Viemed Healthcare Inc. Common Shares
VMEO,Vimeo Inc. Common Stock
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock
VMGAW,VMG Consumer Acquisition Corp. Warrant
VMI,Valmont Industries Inc. Common Stock
VMO,Invesco Municipal Opportunity Trust Common Stock
VMW,Vmware Inc. Common stock Class A
VNDA,Vanda Pharmaceuticals Inc. Common Stock
VNO,Vornado Realty Trust Common Stock
VNO^L,Vornado Realty Trust Pfd Ser L %
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share
VNOM,Viper Energy Partners LP Common Unit
VOC,VOC Energy Trust Units of Beneficial Interest
VOR,Vor Biopharma Inc. Common Stock
VORB,Virgin Orbit Holdings Inc. Common Stock
VORBW,Virgin Orbit Holdings Inc. Warrant
VOXX,VOXX International Corporation Class A Common Stock
VOYA,Voya Financial Inc. Common Stock
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre
VPCBW,VPC Impact Acquisition Holdings II Warrant
VPG,Vishay Precision Group Inc. Common Stock
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
VRA,Vera Bradley Inc. Common Stock
VRAR,The Glimpse Group Inc. Common Stock
VRAY,ViewRay Inc. Common Stock
VRCA,Verrica Pharmaceuticals Inc. Common Stock
VRDN,Viridian Therapeutics Inc. Common Stock
VRE,Veris Residential Inc. Common Stock
VREX,Varex Imaging Corporation Common Stock
VRM,Vroom Inc. Common Stock
VRME,VerifyMe Inc. Common Stock
VRMEW,VerifyMe Inc. Warrant
VRNS,Varonis Systems Inc. Common Stock
VRNT,Verint Systems Inc. Common Stock
VRPX,Virpax Pharmaceuticals Inc. Common Stock
VRRM,Verra Mobility Corporation Class A Common Stock
VRSK,Verisk Analytics Inc. Common Stock
VRSN,VeriSign Inc. Common Stock
VRT,Vertiv Holdings LLC Class A Common Stock
VRTS,Virtus Investment Partners Inc. Common Stock
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
VSACW,Vision Sensing Acquisition Corp. Warrants
VSAT,ViaSat Inc. Common Stock
VSEC,VSE Corporation Common Stock
VSH,Vishay Intertechnology Inc. Common Stock
VSTM,Verastem Inc. Common Stock
VSTO,Vista Outdoor Inc. Common Stock
VTGN,VistaGen Therapeutics Inc. Common Stock
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock
VTIQU,VectoIQ Acquisition Corp. II Unit
VTIQW,VectoIQ Acquisition Corp. II Warrant
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock
VTNR,Vertex Energy Inc Common Stock
VTOL,Bristow Group Inc. Common Stock
VTR,Ventas Inc. Common Stock
VTRS,Viatris Inc. Common Stock
VTSI,VirTra Inc. Common Stock
VTVT,vTv Therapeutics Inc. Class A Common Stock
VTYX,Ventyx Biosciences Inc. Common Stock
VUZI,Vuzix Corporation Common Stock
VVI,Viad Corp Common Stock
VVOS,Vivos Therapeutics Inc. Common Stock
VVR,Invesco Senior Income Trust Common Stock (DE)
VVV,Valvoline Inc. Common Stock
VVX,V2X Inc. Common Stock
VWE,Vintage Wine Estates Inc. Common Stock
VWEWW,Vintage Wine Estates Inc. Warrants
VXRT,Vaxart Inc Common Stock
VYGR,Voyager Therapeutics Inc. Common Stock
VYNE,VYNE Therapeutics Inc. Common Stock
VYNT,Vyant Bio Inc. Common Stock
VZ,Verizon Communications Inc. Common Stock
W,Wayfair Inc. Class A Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
WABC,Westamerica Bancorporation Common Stock
WAFD,Washington Federal Inc. Common Stock
WAFDP,Washington Federal Inc. Depositary Shares
WAL,Western Alliance Bancorporation Common Stock (DE)
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
WALD,Waldencast plc Class A Ordinary Share
WALDW,Waldencast plc Warrant 
WASH,Washington Trust Bancorp Inc. Common Stock
WAT,Waters Corporation Common Stock
WATT,Energous Corporation Common Stock
WAVD,WaveDancer Inc. Common Stock
WAVS,Western Acquisition Ventures Corp. Common Stock
WAVSU,Western Acquisition Ventures Corp. Unit
WBA,Walgreens Boots Alliance Inc. Common Stock
WBD,Warner Bros. Discovery Inc. Series A Common Stock 
WBS,Webster Financial Corporation Common Stock
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock
WCC,WESCO International Inc. Common Stock
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock
WD,Walker & Dunlop Inc Common Stock
WDAY,Workday Inc. Class A Common Stock
WDC,Western Digital Corporation Common Stock
WDFC,WD-40 Company Common Stock
WEA,Western Asset Bond Fund Share of Beneficial Interest
WEC,WEC Energy Group Inc. Common Stock
WELL,Welltower Inc. Common Stock
WEN,Wendy's Company (The) Common Stock
WERN,Werner Enterprises Inc. Common Stock
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
WEST,Westrock Coffee Company Common Stock
WESTW,Westrock Coffee Company Warrants
WETF,WisdomTree Investments Inc. Common Stock
WEX,WEX Inc. common stock
WEYS,Weyco Group Inc. Common Stock
WFC,Wells Fargo & Company Common Stock
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg)
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z
WFCF,Where Food Comes From Inc. Common Stock
WFRD,Weatherford International plc Ordinary Shares
WGO,Winnebago Industries Inc. Common Stock
WHF,WhiteHorse Finance Inc. Common Stock
WHG,Westwood Holdings Group Inc Common Stock
WHLM,Wilhelmina International Inc. Common Stock
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock
WHR,Whirlpool Corporation Common Stock
WIA,Western Asset Inflation-Linked Income Fund
WINA,Winmark Corporation Common Stock
WING,Wingstop Inc. Common Stock
WINT,Windtree Therapeutics Inc. Common Stock
WINV,WinVest Acquisition Corp. Common Stock
WINVR,WinVest Acquisition Corp. Right
WIRE,Encore Wire Corporation Common Stock
WISA,WiSA Technologies Inc. Common Stock
WISH,ContextLogic Inc. Class A Common Stock
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WK,Workiva Inc. Class A Common Stock
WKHS,Workhorse Group Inc. Common Stock
WLDN,Willdan Group Inc. Common Stock
WLFC,Willis Lease Finance Corporation Common Stock
WLK,Westlake Corporation Common Stock
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
WLY,John Wiley & Sons Inc. Common Stock
WLYB,John Wiley & Sons Inc. Common Stock
WM,Waste Management Inc. Common Stock
WMB,Williams Companies Inc. (The) Common Stock
WMC,Western Asset Mortgage Capital Corporation Common Stock
WMG,Warner Music Group Corp. Class A Common Stock
WMK,Weis Markets Inc. Common Stock
WMPN,William Penn Bancorporation Common Stock
WMS,Advanced Drainage Systems Inc. Common Stock
WMT,Walmart Inc. Common Stock
WNC,Wabash National Corporation Common Stock
WNEB,Western New England Bancorp Inc. Common Stock
WOLF,Wolfspeed Inc. Common Stock
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock
WOR,Worthington Industries Inc. Common Stock
WORX,SCWorx Corp. Common Stock
WOW,WideOpenWest Inc. Common Stock
WPC,W. P. Carey Inc. REIT
WRAP,Wrap Technologies Inc. Common Stock
WRB,W.R. Berkley Corporation Common Stock
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061
WRLD,World Acceptance Corporation Common Stock
WSBC,WesBanco Inc. Common Stock
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
WSBF,Waterstone Financial Inc. Common Stock (MD)
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock
WSFS,WSFS Financial Corporation Common Stock
WSM,Williams-Sonoma Inc. Common Stock (DE)
WSO,Watsco Inc. Common Stock
WSO/B,Watsco Inc.
WSR,Whitestone REIT Common Shares
WST,West Pharmaceutical Services Inc. Common Stock
WSTG,Wayside Technology Group Inc. Common Stock
WTBA,West Bancorporation Common Stock
WTER,The Alkaline Water Company Inc. Common Stock
WTFC,Wintrust Financial Corporation Common Stock
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
WTI,W&T Offshore Inc. Common Stock
WTM,White Mountains Insurance Group Ltd. Common Stock
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock
WTRG,Essential Utilities Inc. Common Stock
WTRH,Waitr Holdings Inc. Common Stock
WTS,Watts Water Technologies Inc. Class A Common Stock
WTT,Wireless Telecom Group  Inc. Common Stock
WTTR,Select Energy Services Inc. Class A Common Stock
WU,Western Union Company (The) Common Stock
WULF,TeraWulf Inc. Common Stock
WVVI,Willamette Valley Vineyards Inc. Common Stock
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock
WW,WW International Inc. Common Stock
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share
WWACU,Worldwide Webb Acquisition Corp. Unit
WWACW,Worldwide Webb Acquisition Corp. Warrant
WWD,Woodward Inc. Common Stock
WWE,World Wrestling Entertainment Inc. Class A Common Stock
WWR,Westwater Resources Inc. Common Stock
WWW,Wolverine World Wide Inc. Common Stock
WY,Weyerhaeuser Company Common Stock
WYNN,Wynn Resorts Limited Common stock
WYY,WidePoint Corporation Common Stock
X,United States Steel Corporation Common Stock
XAIR,Beyond Air Inc. Common Stock
XBIO,Xenetic Biosciences Inc. Common Stock
XBIOW,Xenetic Biosciences Inc. Warrants
XBIT,XBiotech Inc. Common Stock
XCUR,Exicure Inc. Common Stock
XEL,Xcel Energy Inc. Common Stock
XELA,Exela Technologies Inc. Common Stock
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock
XELB,Xcel Brands Inc. Common Stock
XERS,Xeris Biopharma Holdings Inc. Common Stock
XFIN,ExcelFin Acquisition Corp Class A Common Stock
XFINU,ExcelFin Acquisition Corp Unit
XFINW,ExcelFin Acquisition Corp Warrant
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00)
XFOR,X4 Pharmaceuticals Inc. Common Stock
XGN,Exagen Inc. Common Stock
XHR,Xenia Hotels & Resorts Inc. Common Stock
XLO,Xilio Therapeutics Inc. Common Stock
XM,Qualtrics International Inc. Class A Common Stock
XMTR,Xometry Inc. Class A Common Stock
XNCR,Xencor Inc. Common Stock
XOM,Exxon Mobil Corporation Common Stock
XOMA,XOMA Corporation Common Stock
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock
XOS,Xos Inc. Common Stock
XOSWW,Xos Inc. Warrants
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares
XPAXU,XPAC Acquisition Corp. Unit
XPAXW,XPAC Acquisition Corp. Warrant
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant
XPEL,XPEL Inc. Common Stock
XPL,Solitario Zinc Corp. Common Stock
XPO,XPO Logistics Inc.
XPON,Expion360 Inc. Common Stock
XRAY,DENTSPLY SIRONA Inc. Common Stock
XRX,Xerox Holdings Corporation Common Stock
XSPA,XpresSpa Group Inc. Common Stock
XTNT,Xtant Medical Holdings Inc. Common Stock
XXII,22nd Century Group Inc. Common Stock
XYL,Xylem Inc. Common Stock New
YCBD,cbdMD Inc. Common Stock
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock
YELL,Yellow Corporation Common Stock
YELP,Yelp Inc. Common Stock
YETI,YETI Holdings Inc. Common Stock
YEXT,Yext Inc. Common Stock
YMAB,Y-mAbs Therapeutics Inc. Common Stock
YMTX,Yumanity Therapeutics Inc. Common Stock
YORW,York Water Company (The) Common Stock
YOSH,Yoshiharu Global Co. Class A Common Stock
YOTA,Yotta Acquisition Corporation Common Stock
YOTAR,Yotta Acquisition Corporation Right
YOTAU,Yotta Acquisition Corporation Unit
YOTAW,Yotta Acquisition Corporation Warrant
YTEN,Yield10 Bioscience Inc. Common Stock
YUM,Yum! Brands Inc.
YUMC,Yum China Holdings Inc. Common Stock
Z,Zillow Group Inc. Class C Capital Stock
ZBH,Zimmer Biomet Holdings Inc. Common Stock
ZBRA,Zebra Technologies Corporation Class A Common Stock
ZD,Ziff Davis Inc. Common Stock
ZEST,Ecoark Holdings Inc. Common Stock
ZEUS,Olympic Steel Inc. Common Stock
ZFOX,ZeroFox Holdings Inc. Common Stock
ZFOXW,ZeroFox Holdings Inc. Warrants
ZG,Zillow Group Inc. Class A Common Stock
ZI,ZoomInfo Technologies Inc Common Stock
ZIMV,ZimVie Inc. Common Stock
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock
ZINGU,FTAC Zeus Acquisition Corp. Unit
ZINGW,FTAC Zeus Acquisition Corp. Warrant
ZION,Zions Bancorporation N.A. Common Stock
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)
ZIVO,Zivo Bioscience Inc. Common Stock
ZIVOW,Zivo Bioscience Inc. Warrants
ZM,Zoom Video Communications Inc. Class A Common Stock
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock
ZOM,Zomedica Corp. Common Shares
ZS,Zscaler Inc. Common Stock
ZT,Zimmer Energy Transition Acquisition Corp. Class A Common Stock
ZTAQU,Zimmer Energy Transition Acquisition Corp. Units
ZTAQW,Zimmer Energy Transition Acquisition Corp. Warrants
ZTR,Virtus Total Return Fund Inc.
ZTS,Zoetis Inc. Class A Common Stock
ZUMZ,Zumiez Inc. Common Stock
ZVO,Zovio Inc. Common Stock
ZWRK,Z-Work Acquisition Corp. Class A Common Stock
ZWRKW,Z-Work Acquisition Corp. Warrant
ZWS,Zurn Elkay Water Solutions Corporation Common Stock
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock
ZYXI,Zynex Inc. Common Stock
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
DRN,Direxion Daily Real Estate Bull 3X Shares
DRV,Direxion Daily Real Estate Bear 3X Shares
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September
DSJA,Innovator Double Stacker ETF - January
DSOC,Innovator Double Stacker ETF - October
DSPC,AXS De-SPAC ETF
DSTL,Distillate U.S. Fundamental Stability & Value ETF
DTD,WisdomTree U.S. Total Dividend Fund
DUG,ProShares UltraShort Oil & Gas
DURA,VanEck Durable High Dividend ETF
DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF
DUSL,Direxion Daily Industrials Bull 3X Shares
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVY,iShares Select Dividend ETF
DWAS,Invesco DWA SmallCap Momentum ETF
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
DWPP,First Trust Dorsey Wright People's Portfolio ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DXD,ProShares UltraShort Dow30
DYLD,LeaderShares Dynamic Yield ETF
DYNF,BlackRock U.S. Equity Factor Rotation ETF
DZZ,Invesco DB Gold Fund
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF
EATZ,AdvisorShares Restaurant ETF
EBLU,Ecofin Global Water ESG Fund
ECLN,First Trust EIP Carbon Impact ETF
ECOZ,TrueShares ESG Active Opportunities ETF
EDOW,First Trust Dow 30 Equal Weight ETF
EDV,Vanguard Extended Duration Treasury ETF
EES,WisdomTree U.S. SmallCap Fund
EFIV,SPDR S&P 500 ESG ETF
EGIS,2ndVote Society Defended ETF
EINC,VanEck Energy Income ETF
EMLP,First Trust North American Energy Infrastructure Fund
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund
EMTY,ProShares Decline of the Retail Store ETF
ENFR,Alerian Energy Infrastructure ETF
ENTR,ERShares Entrepreneurs ETF
EPRE,First Trust TCW ESG Premier Equity ETF
EPRF,Innovator S&P Investment Grade Preferred ETF
EPS,WisdomTree U.S. LargeCap Fund
EQAL,Invesco Russell 1000 Equal Weight ETF
EQL,ALPS Equal Sector Weight ETF
EQOP,Natixis U.S. Equity Opportunities ETF
EQRR,ProShares Equities for Rising Rates ETF
EQUL,IQ Engender Equality ETF
EQWL,Invesco S&P 100 Equal Weight ETF
ERM,EquityCompass Risk Manager ETF
ERX,Direxion Energy Bull 2X Shares
ERY,Direxion Daily Energy Bear 2x Shares
ESG,FlexShares STOXX US ESG Select Index Fund
ESGA,American Century Sustainable Equity ETF
ESGS,Columbia U.S. ESG Equity Income ETF
ESGU,iShares ESG Aware MSCI USA ETF
ESGV,Vanguard ESG U.S. Stock ETF
ESGY,American Century Sustainable Growth ETF
